broker;subdistrict;price;type;category;area;lat;long;num_bedroom;num_bathroom;num_garage;added_date;sold_date;is_sold;days_on_market;price_per_m2;district
Lelo Imóveis;Jardim Alvorada;1950000.0;;Apartamento;350.0;-23.4055512;-51.9225567;3.0;;6.0;2025-10-16;2026-01-27;True;103.0;5571.428571428572;Zona 24
Lelo Imóveis;Zona 08;420000.0;;Apartamento;69.32;-23.4417917;-51.9148411;2.0;;1.0;2025-10-16;2026-01-27;True;103.0;6058.857472590884;Zona 8
Lelo Imóveis;Zona 07;1388000.0;;Casa;311.0;-23.4139765;-51.9218998;3.0;;3.0;2025-10-16;2026-01-27;True;103.0;4463.022508038585;Zona 7
Lelo Imóveis;Zona 03;591165.0;;Apartamento;63.49;-23.4303432;-51.9242919;2.0;;1.0;2025-10-16;2026-01-27;True;103.0;9311.151362419278;Zona 3
Lelo Imóveis;Jardim Monte Rei;599000.0;;Casa;160.0;-23.3763941;-51.9543484;3.0;;2.0;2025-10-16;2026-01-27;True;103.0;3743.75;
Lelo Imóveis;Vila Morangueira;670000.0;;Casa;307.0;-23.4098228;-51.9188443;3.0;;2.0;2025-10-16;2026-01-27;True;103.0;2182.410423452769;Zona 23
Lelo Imóveis;Jardim Aclimacao;656580.0;;Apartamento;65.6;-23.4463156;-51.9184441;2.0;;;2025-10-16;2026-01-27;True;103.0;10008.841463414636;Zona 28
Silvio Iwata;;350000.0;;Terreno;391.92;-23.3797308;-51.96373149999999;;;;2025-10-16;;False;;893.0393957950602;Zona 48
Silvio Iwata;;4000000.0;;Casa;487.5;-23.4310007;-51.9669661;4.0;3.0;4.0;2025-10-16;;False;;8205.128205128205;Zona 5
Lelo Imóveis;Parque Res Cidade Nova;400000.0;;Casa;104.97;-23.392811;-51.9309493;3.0;;;2025-10-17;2026-01-27;True;102.0;3810.612555968372;Zona 29
Lelo Imóveis;Zona 07;230000.0;;Apartamento;69.95;-23.4139112;-51.945792;1.0;;1.0;2025-10-17;2026-01-27;True;102.0;3288.0629020729093;Zona 7
Lelo Imóveis;Jardim Iguacu;1395000.0;;Casa;268.0;-23.4462708;-51.9593506;3.0;;4.0;2025-10-17;2026-01-27;True;102.0;5205.223880597015;Zona 40
Lelo Imóveis;Parque Taruma;210000.0;;Apartamento;50.59;-23.469288;-51.9171653;2.0;;1.0;2025-10-17;2026-01-27;True;102.0;4151.0179877446135;Zona 25
Silvio Iwata;Zona 01 Centro;130000.0;;Comercial;38.5;-23.4214081;-51.937743;2.0;1.0;;2025-10-17;;False;;3376.6233766233768;Zona 1
Lelo Imóveis;Vila Vardelina;299000.0;;Apartamento;5156.0;-23.3980427;-51.9680514;2.0;;1.0;2025-10-18;2026-01-27;True;101.0;57.99069045771916;Zona 43
Lelo Imóveis;Zona 07;230000.0;;Apartamento;61.53;-23.4139112;-51.945792;2.0;;1.0;2025-10-18;2026-01-27;True;101.0;3738.0139769218263;Zona 7
Silvio Iwata;;400000.0;;Terreno;465.13;-23.4553895;-51.981809;;;;2025-10-18;;False;;859.9746307483929;Zona 47
Silvio Iwata;;600000.0;;Casa;127.54;-23.385033719075384;-51.93078873277377;3.0;2.0;2.0;2025-10-18;;False;;4704.406460718205;Zona 31
Silvio Iwata;;700000.0;;Casa;200.0;-23.4043396;-51.92643260000001;3.0;3.0;2.0;2025-10-18;;False;;3500.0;Zona 24
Silvio Iwata;;890000.0;;Casa;147.0;-23.3966824;-51.9627566;3.0;4.0;2.0;2025-10-18;;False;;6054.421768707483;Zona 48
Silvio Iwata;;1590000.0;;Casa;319.89;-23.3731622;-51.9645641;3.0;2.0;2.0;2025-10-18;2026-01-27;True;101.0;4970.45859514208;
Pedro Granado Imóveis;Jardim Universo;500000.0;Casa;Casa;180.0;;;3.0;2.0;1.0;2025-10-20;;False;;2777.777777777778;
Pedro Granado Imóveis;Jardim Universo;500000.0;Casa;Casa;100.0;;;3.0;2.0;1.0;2025-10-20;;False;;5000.0;
Pedro Granado Imóveis;Jardim Alvorada;590000.0;Casa;Casa;119.96;;;3.0;2.0;1.0;2025-10-20;2026-01-06;True;78.0;4918.306102034012;
Lelo Imóveis;Zona 07;709000.0;;Casa;221.59;-23.412406;-51.951958;3.0;;3.0;2025-10-20;2026-01-27;True;99.0;3199.602870165621;Zona 14
Lelo Imóveis;Vila Vardelina;299000.0;;Apartamento;51.56;-23.3980427;-51.9680514;2.0;;1.0;2025-10-20;2026-01-27;True;99.0;5799.069045771916;Zona 43
Lelo Imóveis;Jardim Novo Horizonte;199000.0;;Apartamento;21.86;-23.4423481;-51.922733;1.0;;1.0;2025-10-20;2026-01-27;True;99.0;9103.38517840805;Zona 27
Lelo Imóveis;Zona 07;285000.0;;Apartamento;85.56;-23.4080918;-51.9406772;1.0;;1.0;2025-10-20;2026-01-27;True;99.0;3330.995792426367;Zona 7
Lelo Imóveis;Jardim Alvorada;630000.0;;Casa;115.45;-23.4024575;-51.9132722;3.0;;;2025-10-20;2026-01-27;True;99.0;5456.907752273712;Zona 24
Lelo Imóveis;Zona 03;1101030.0;;Apartamento;131.64;-23.428145;-51.923171;3.0;;2.0;2025-10-20;2026-01-27;True;99.0;8363.947128532362;Zona 3
Lelo Imóveis;Zona 01;940000.0;;Apartamento;241.62;-23.4240571;-51.9426816;3.0;;2.0;2025-10-20;2026-01-27;True;99.0;3890.4064233093286;Zona 1
Pedro Granado Imóveis;Vila Marumby;;Casa;Casa;252.0;;;3.0;2.0;1.0;2025-10-21;;False;;;
Pedro Granado Imóveis;Novo Centro;785000.0;Padrão;Apartamento;85.0;;;2.0;2.0;2.0;2025-10-21;;False;;9235.29411764706;
Lelo Imóveis;Parque Res Cidade Nova;765000.0;;Casa;360.0;-23.3924636;-51.9305527;3.0;;5.0;2025-10-21;2026-01-27;True;98.0;2125.0;Zona 29
Lelo Imóveis;Zona 01;650000.0;;Apartamento;127.0;-23.4219;-51.9462824;2.0;;1.0;2025-10-21;2026-01-27;True;98.0;5118.110236220473;Zona 1
Lelo Imóveis;Jardim Monte Rei;480000.0;;Casa;104.94;-23.3789241;-51.952006;3.0;;2.0;2025-10-21;2026-01-27;True;98.0;4574.042309891367;
Lelo Imóveis;Jardim Monte Rei;480000.0;;Casa;104.94;-23.378924;-51.9519384;3.0;;2.0;2025-10-21;2026-01-27;True;98.0;4574.042309891367;
Pedro Granado Imóveis;Parque Da Gávea;278000.0;Padrão;Apartamento;50.86;;;3.0;1.0;;2025-10-22;;False;;5465.985057019268;
Pedro Granado Imóveis;Jardim Atlânta;300000.0;Salão;Comercial;81.12;;;;1.0;;2025-10-22;;False;;3698.224852071006;
Pedro Granado Imóveis;Zona 01;520000.0;Padrão;Apartamento;54.07;;;2.0;2.0;1.0;2025-10-22;;False;;9617.162936933604;
Pedro Granado Imóveis;Jardim Aclimacao;595000.0;Padrão;Apartamento;68.0;;;3.0;2.0;1.0;2025-10-22;2026-01-27;True;97.0;8750.0;
Pedro Granado Imóveis;Jardim Atlânta;600000.0;Sobreloja;Apartamento;118.4;;;3.0;2.0;1.0;2025-10-22;2026-01-02;True;72.0;5067.567567567568;
Pedro Granado Imóveis;Jardim Atlânta;900000.0;Sobreloja;Apartamento;118.4;;;3.0;2.0;1.0;2025-10-22;;False;;7601.351351351351;
Pedro Granado Imóveis;Zona 4;1200000.0;Padrão;Apartamento;213.47;;;4.0;3.0;1.0;2025-10-22;2026-01-27;True;97.0;5621.39879139926;
Lelo Imóveis;Zona 08;140000.0;;Apartamento;45.36;-23.4438604;-51.91541;1.0;;1.0;2025-10-22;2026-01-27;True;97.0;3086.41975308642;Zona 8
Lelo Imóveis;Parque Taruma;400000.0;;Casa;105.44;-23.4650949;-51.9219859;3.0;;;2025-10-22;2026-01-27;True;97.0;3793.6267071320185;Zona 25
Lelo Imóveis;Jardim Dias Ii;198000.0;;Terreno;225.0;-23.3755966;-51.9210632;;;;2025-10-22;2026-01-27;True;97.0;880.0;Zona 31
Lelo Imóveis;Parque Da Gavea;530000.0;;Apartamento;113.08;-23.4554748;-51.9194588;3.0;;2.0;2025-10-22;2026-01-27;True;97.0;4686.947293951185;Zona 28
Pedro Granado Imóveis;Novo Centro;680000.0;Padrão;Apartamento;74.35;;;2.0;2.0;1.0;2025-10-23;;False;;9145.93140551446;
Lelo Imóveis;Jardim Monte Carlo;230000.0;;Apartamento;80.54;-23.4107382;-51.9601623;3.0;;1.0;2025-10-23;2026-01-27;True;96.0;2855.7238639185493;Zona 21
Lelo Imóveis;Conj Inocente Vila Nova Junior;295000.0;;Casa;253.8;-23.4517841;-51.967467;3.0;;2.0;2025-10-23;2026-01-27;True;96.0;1162.3325453112686;Zona 44
Lelo Imóveis;Vila Vardelina;299000.0;;Apartamento;63.38;-23.3980427;-51.9680514;2.0;;1.0;2025-10-23;2026-01-27;True;96.0;4717.576522562323;Zona 43
Pedro Granado Imóveis;Vila Bosque;360000.0;Padrão;Apartamento;46.25;;;2.0;1.0;;2025-10-24;2026-01-27;True;95.0;7783.783783783784;
Lelo Imóveis;Jardim Novo Horizonte;530000.0;;Casa;133.12;-23.4433422;-51.9294237;3.0;;2.0;2025-10-24;2026-01-27;True;95.0;3981.370192307693;Zona 27
Lelo Imóveis;Zona 08;2500000.0;;Galpão;300.0;-23.4317190118;-51.9135153037;;;;2025-10-24;2026-01-27;True;95.0;8333.333333333334;Zona 8
Lelo Imóveis;Jardim Monte Rei;480000.0;;Casa;104.94;-23.3789241;-51.952006;3.0;;2.0;2025-10-24;2026-01-27;True;95.0;4574.042309891367;
Lelo Imóveis;Jardim Monte Rei;480000.0;;Casa;104.94;-23.378924;-51.9519384;3.0;;2.0;2025-10-24;2026-01-27;True;95.0;4574.042309891367;
Silvio Iwata;;530000.0;;Casa;103.04;-23.379805;-51.92618599999999;3.0;2.0;2.0;2025-10-24;;False;;5143.633540372671;Zona 31
Silvio Iwata;;550000.0;;Casa;110.88;-23.3945528;-51.9387783;3.0;2.0;2.0;2025-10-24;2026-01-27;True;95.0;4960.31746031746;Zona 29
Silvio Iwata;;2200000.0;;Galpão;598.0;-23.4142101;-51.9502659;2.0;2.0;10.0;2025-10-24;2026-01-27;True;95.0;3678.929765886288;Zona 7
Lelo Imóveis;Jardim Alvorada;650000.0;;Casa;186.39;-23.4046453;-51.9191076;5.0;;6.0;2025-10-25;2026-01-27;True;94.0;3487.3115510488765;Zona 24
Lelo Imóveis;Parque Res Cidade Nova;298000.0;;Apartamento;85.0;-23.3969599;-51.9327583;2.0;;1.0;2025-10-25;2026-01-27;True;94.0;3505.8823529411766;Zona 29
Lelo Imóveis;Vila Santo Antonio;675000.0;;Terreno;590.0;-23.4069269;-51.9289167;;;;2025-10-25;2026-01-27;True;94.0;1144.0677966101696;Zona 11
Lelo Imóveis;Zona 07;550000.0;;Casa;175.73;-23.4176042;-51.9497968;3.0;;;2025-10-25;2026-01-27;True;94.0;3129.8013998748083;Zona 7
Lelo Imóveis;Zona 07;319000.0;;Apartamento;54.0;-23.4065121;-51.9472303;2.0;;1.0;2025-10-25;2026-01-27;True;94.0;5907.407407407408;Zona 7
Silvio Iwata;Pq Das Laranjeiras;1300000.0;;Casa;128.34;-23.3970531;-51.9568383;3.0;3.0;2.0;2025-10-25;;False;;10129.343930185443;Zona 48
Pedro Granado Imóveis;Zona 08;490000.0;Casa;Casa;129.86;;;3.0;2.0;1.0;2025-10-27;;False;;3773.294316956722;
Pedro Granado Imóveis;Zona 03;800000.0;Padrão;Apartamento;74.05;;;3.0;2.0;1.0;2025-10-27;;False;;10803.511141120864;
Pedro Granado Imóveis;Zona 02;850000.0;Casa Comercial;Comercial;300.81;;;;2.0;;2025-10-27;;False;;2825.703932715003;
Lelo Imóveis;Zona 07;585000.0;;Apartamento;173.37;-23.4088394;-51.9401214;3.0;;2.0;2025-10-27;2026-01-27;True;92.0;3374.286208686624;Zona 7
Lelo Imóveis;Zona 01;2500000.0;;Apartamento;348.0;-23.4223165;-51.9332539;4.0;;3.0;2025-10-27;2026-01-27;True;92.0;7183.908045977011;Zona 1
Lelo Imóveis;Vila Morangueira;2295000.0;;Terreno;613.07;-23.4073123;-51.9227084;;;;2025-10-27;2026-01-27;True;92.0;3743.45507038348;Zona 23
Lelo Imóveis;Zona 07;320000.0;;Apartamento;107.69;-23.4093079;-51.945954;2.0;;1.0;2025-10-27;2026-01-27;True;92.0;2971.49224626242;Zona 7
Lelo Imóveis;Jardim Dos Passaros;320000.0;;Casa;89.86;-23.4016134;-51.9759347;3.0;;2.0;2025-10-27;2026-01-27;True;92.0;3561.0950367237924;Zona 43
Lelo Imóveis;Zona 08;2500000.0;;Galpão;300.0;-23.4317387;-51.9133651;;;;2025-10-27;2026-01-27;True;92.0;8333.333333333334;Zona 8
Lelo Imóveis;Novo Centro;1100000.0;;Apartamento;189.02;-23.418823;-51.940516;3.0;;2.0;2025-10-27;2026-01-27;True;92.0;5819.490001058089;Zona 1
Pedro Granado Imóveis;Zona 01;1600000.0;Padrão;Apartamento;119.15;;;3.0;3.0;3.0;2025-10-28;;False;;13428.451531682753;
Lelo Imóveis;Zona 07;889000.0;;Casa;300.0;-23.4166311;-51.9500472;3.0;;4.0;2025-10-28;2026-01-27;True;91.0;2963.333333333333;Zona 7
Lelo Imóveis;Jardim Copacabana;370000.0;;Casa;150.0;-23.3783478;-51.9358142;3.0;;2.0;2025-10-28;2026-01-27;True;91.0;2466.6666666666665;Zona 30
Lelo Imóveis;Parque Res Cidade Nova;798000.0;;Casa;220.0;-23.3954727;-51.9331264;3.0;;3.0;2025-10-28;2026-01-27;True;91.0;3627.272727272728;Zona 29
Silvio Iwata;Vl Marumby;320000.0;;Apartamento;60.56;-23.4497639;-51.9257079;3.0;2.0;1.0;2025-10-28;;False;;5284.015852047556;Zona 27
Silvio Iwata;;1050000.0;;Terreno;420.0;-23.4446044;-51.9168762;;;;2025-10-28;;False;;2500.0;Zona 28
Pedro Granado Imóveis;Jardim São Miguel;230000.0;Comercial;Terreno;306.55;;;;;;2025-10-29;;False;;750.2854346762355;
Pedro Granado Imóveis;Loteamento Sumaré;250000.0;Padrão;Apartamento;57.86;;;3.0;1.0;;2025-10-29;;False;;4320.774282751469;
Pedro Granado Imóveis;Cidade Alta;400000.0;Casa;Casa;142.95;;;3.0;2.0;;2025-10-29;;False;;2798.18118223155;
Pedro Granado Imóveis;Zona 01;1550000.0;Padrão;Apartamento;119.15;;;3.0;3.0;3.0;2025-10-29;;False;;13008.812421317669;
Pedro Granado Imóveis;Zona 03;;Padrão;Terreno;580.0;;;;;;2025-10-29;;False;;;
Lelo Imóveis;Parque Res Cidade Nova;370000.0;;Apartamento;56.03;-23.4019835;-51.9303667;2.0;;1.0;2025-10-29;2026-01-27;True;90.0;6603.605211493842;Zona 29
Lelo Imóveis;Jardim Toquio;1590000.0;;Casa;250.87;-23.3893331;-51.9236758;3.0;;2.0;2025-10-29;2026-01-27;True;90.0;6337.943955036473;Zona 31
Lelo Imóveis;Zona 05;1800000.0;;Casa;505.0;-23.4363622;-51.9621932;4.0;;4.0;2025-10-29;2026-01-27;True;90.0;3564.3564356435645;Zona 5
Lelo Imóveis;Jardim Real;363000.0;;Casa;157.88;-23.377997;-51.952506;2.0;;1.0;2025-10-29;2026-01-27;True;90.0;2299.2145933620477;
Silvio Iwata;;430000.0;;Terreno;621.0;-23.3701152;-51.9400737;;;;2025-10-29;;False;;692.4315619967794;
Silvio Iwata;;690000.0;;Terreno;363.63;-23.4065325;-51.89828499999999;;;;2025-10-29;;False;;1897.5332068311195;Zona 37
Silvio Iwata;;850000.0;;Terreno;1013.92;-23.455744;-51.958854;;;;2025-10-29;;False;;838.3304402714218;Zona 44
Silvio Iwata;;3600000.0;;Fazenda;12000.0;-23.4684101;-51.9119964;;;;2025-10-29;;False;;300.0;Zona 25
Pedro Granado Imóveis;Zona 07;;Padrão;Apartamento;50.0;;;1.0;1.0;1.0;2025-10-30;;False;;;
Pedro Granado Imóveis;Jardim Paris Iii;320000.0;Casa;Casa;104.1;;;2.0;2.0;;2025-10-30;;False;;3073.9673390970224;
Pedro Granado Imóveis;Jardim Cerro Azul;340000.0;Condomínio Fechado;Casa;67.85;;;2.0;2.0;;2025-10-30;;False;;5011.05379513633;
Pedro Granado Imóveis;Vila Ipiranga;360000.0;Casa;Casa;180.0;;;3.0;3.0;1.0;2025-10-30;;False;;2000.0;
Pedro Granado Imóveis;Vila Ipiranga;360000.0;Casa;Casa;180.0;;;3.0;3.0;1.0;2025-10-30;;False;;2000.0;
Pedro Granado Imóveis;Jardim Imperial;390000.0;Casa;Casa;200.0;;;3.0;2.0;1.0;2025-10-30;2026-01-27;True;89.0;1950.0;
Pedro Granado Imóveis;Jardim Itália Ii;650000.0;Casa;Casa;152.5;;;3.0;3.0;1.0;2025-10-30;2026-01-27;True;89.0;4262.295081967213;
Pedro Granado Imóveis;Jardim Munique;675000.0;Casa;Casa;127.26;;;3.0;2.0;1.0;2025-10-30;;False;;5304.101838755304;
Pedro Granado Imóveis;Zona 07;750000.0;Padrão;Apartamento;72.61;;;2.0;2.0;1.0;2025-10-30;;False;;10329.155763668916;
Pedro Granado Imóveis;Jardim Tupinambá;900000.0;Casa Comercial;Comercial;325.0;;;;2.0;;2025-10-30;;False;;2769.230769230769;
Pedro Granado Imóveis;Zona 03;920000.0;Padrão;Apartamento;78.0;;;3.0;2.0;1.0;2025-10-30;;False;;11794.871794871797;
Silvio Iwata;Vl Emília;450000.0;;Apartamento;;-23.4488468;-51.9348632;;;;2025-10-30;;False;;;Zona 17
Lelo Imóveis;Zona 02;980000.0;;Terreno;600.0;-23.4360659;-51.9357614;;;;2025-10-31;2026-01-27;True;88.0;1633.3333333333333;Zona 2
Lelo Imóveis;Zona 07;490000.0;;Apartamento;170.97;-23.4085499;-51.9431776;3.0;;1.0;2025-10-31;2026-01-27;True;88.0;2865.999883020413;Zona 7
Lelo Imóveis;Vila Marumby;530000.0;;Casa;133.12;-23.4431669;-51.929456;3.0;;1.0;2025-10-31;2026-01-27;True;88.0;3981.370192307693;Zona 27
Lelo Imóveis;Zona 07;195000.0;;Apartamento;105.65;-23.4076703;-51.9420627;3.0;;1.0;2025-10-31;2026-01-27;True;88.0;1845.716990061524;Zona 7
Lelo Imóveis;Parque Avenida;550000.0;;Casa;176.84;-23.3885924;-51.9254322;4.0;;;2025-10-31;2026-01-27;True;88.0;3110.156073286587;Zona 31
Lelo Imóveis;Jardim Monte Rei;363000.0;;Casa;157.88;-23.377997;-51.952506;2.0;;1.0;2025-10-31;2026-01-27;True;88.0;2299.2145933620477;
Lelo Imóveis;Jardim Monte Carlo;430000.0;;Casa;139.69;-23.4106094;-51.9619933;3.0;;1.0;2025-10-31;2026-01-27;True;88.0;3078.244684658888;Zona 21
Silvio Iwata;Cj Res Cidade Alta;187000.0;;Apartamento;49.02;-23.4672033;-51.909451;2.0;1.0;1.0;2025-10-31;2026-01-27;True;88.0;3814.769481844145;Zona 39
Silvio Iwata;Zona 07;220000.0;;Apartamento;77.02;-23.4061618;-51.9443444;3.0;2.0;1.0;2025-11-01;2026-01-27;True;87.0;2856.4009348221243;Zona 7
Silvio Iwata;Zona 07;;;Apartamento;41.77;-23.4065121;-51.9472303;2.0;1.0;1.0;2025-11-01;;False;;;Zona 7
Silvio Iwata;;483000.0;;Casa;360.0;-23.3910823;-51.9251312;2.0;1.0;7.0;2025-11-01;;False;;1341.6666666666667;Zona 31
Silvio Iwata;;700000.0;;Casa;112.6;-23.40898000000002;-51.9631332;3.0;2.0;2.0;2025-11-01;;False;;6216.696269982238;Zona 21
Silvio Iwata;;750000.0;;Casa;105.0;-23.4530221;-51.9394261;3.0;2.0;3.0;2025-11-01;;False;;7142.857142857143;Zona 20
Pedro Granado Imóveis;Parque Residencial Cidade Nova;;Padrão;Apartamento;53.94;;;3.0;1.0;;2025-11-03;;False;;;
Pedro Granado Imóveis;Vila Marumby;320000.0;Padrão;Apartamento;72.36;;;3.0;2.0;;2025-11-03;;False;;4422.332780541736;
Pedro Granado Imóveis;Jardim Canadá;900000.0;Casa;Casa;394.4;;;3.0;3.0;1.0;2025-11-03;;False;;2281.947261663286;
Lelo Imóveis;Conj Res Ney Braga;499000.0;;Casa;211.37;-23.3935396;-51.9647869;3.0;;2.0;2025-11-03;2026-01-27;True;85.0;2360.789137531343;Zona 43
Lelo Imóveis;Jardim Guairaca;149000.0;;Apartamento;51.87;-23.3854125;-51.9721624;2.0;;;2025-11-03;2026-01-27;True;85.0;2872.5660304607677;Zona 19
Lelo Imóveis;Parque Avenida;550000.0;;Casa;176.84;-23.3885924;-51.9254322;4.0;;4.0;2025-11-03;2026-01-27;True;85.0;3110.156073286587;Zona 31
Pedro Granado Imóveis;Jardim América;;Padrão;Apartamento;56.52;;;2.0;1.0;;2025-11-05;2026-01-27;True;83.0;;
Pedro Granado Imóveis;Jardim Aclimacao;1150000.0;Comercial;Terreno;360.0;;;;;;2025-11-05;;False;;3194.4444444444443;
Pedro Granado Imóveis;Jardim Alamar;1490000.0;Sobrado;Casa;369.0;;;3.0;4.0;2.0;2025-11-05;;False;;4037.940379403794;
Pedro Granado Imóveis;Zona 03;3750000.0;Padrão;Terreno;580000.0;;;;;;2025-11-05;;False;;6.465517241379311;
Lelo Imóveis;Parque Industrial;350000.0;;Apartamento;82.84;-23.445311;-51.9719408;2.0;;2.0;2025-11-05;2026-01-27;True;83.0;4225.012071463061;Zona 47
Lelo Imóveis;Parque Industrial;2800000.0;;Casa;504.5;-23.4464468;-51.9730029;4.0;;3.0;2025-11-05;2026-01-27;True;83.0;5550.049554013875;Zona 47
Lelo Imóveis;Zona 07;595000.0;;Apartamento;175.16;-23.4110705;-51.9335105;3.0;;2.0;2025-11-05;2026-01-27;True;83.0;3396.8942680977398;Zona 7
Lelo Imóveis;Zona 02;1900000.0;;Terreno;690.0;-23.4286914;-51.9407504;;;;2025-11-05;2026-01-27;True;83.0;2753.623188405797;Zona 2
Lelo Imóveis;Jardim Alvorada;235000.0;;Apartamento;54.93;-23.3898435;-51.9056724;2.0;;1.0;2025-11-05;2026-01-27;True;83.0;4278.172219188057;Zona 46
Lelo Imóveis;Vila Progresso;1595000.0;;Casa;239.0;-23.4121654;-51.9527214;3.0;;4.0;2025-11-05;2026-01-27;True;83.0;6673.640167364017;Zona 14
Lelo Imóveis;Vila Marumby;310000.0;;Apartamento;97.79;-23.4443223;-51.9300155;3.0;;1.0;2025-11-05;2026-01-27;True;83.0;3170.058288168524;Zona 27
Lelo Imóveis;Zona 08;2500000.0;;Galpão;300.0;-23.4317387;-51.9133651;;;;2025-11-05;2026-01-27;True;83.0;8333.333333333334;Zona 8
Lelo Imóveis;Loteamento Sumare;469000.0;;Casa;150.0;-23.3813957;-51.8993262;3.0;;2.0;2025-11-05;2026-01-27;True;83.0;3126.6666666666665;Zona 46
Lelo Imóveis;Zona 07;418000.0;;Apartamento;144.0;-23.4148203;-51.9442418;3.0;;1.0;2025-11-05;2026-01-27;True;83.0;2902.777777777778;Zona 7
Lelo Imóveis;Loteamento Sumare;450000.0;;Casa;100.0;-23.3817073;-51.9039318;3.0;;2.0;2025-11-05;2026-01-27;True;83.0;4500.0;Zona 46
Lelo Imóveis;Jardim Novo Horizonte;989000.0;;Casa;179.0;-23.438779158;-51.9344842663;3.0;;3.0;2025-11-05;2026-01-27;True;83.0;5525.139664804469;Zona 17
Silvio Iwata;;275000.0;;Casa;65.77;-23.3928179;-51.90165409999999;2.0;1.0;2.0;2025-11-05;2026-01-27;True;83.0;4181.2376463433175;Zona 37
Silvio Iwata;Zona 06;299000.0;;Apartamento;48.6;-23.4229179;-51.9656266;2.0;1.0;1.0;2025-11-05;;False;;6152.263374485597;Zona 6
Silvio Iwata;Zona 07;970000.0;;Apartamento;129.69;-23.4135438;-51.9344525;3.0;2.0;2.0;2025-11-05;;False;;7479.373891587632;Zona 7
Silvio Iwata;;1390000.0;;Casa;191.73;-23.3828499;-51.9614225;3.0;4.0;5.0;2025-11-05;;False;;7249.778334115684;Zona 48
Pedro Granado Imóveis;Jardim Munique;580000.0;Casa;Casa;122.9;;;2.0;3.0;2.0;2025-11-06;;False;;4719.283970707892;
Pedro Granado Imóveis;Vila Bosque;635000.0;Padrão;Apartamento;77.7;;;3.0;2.0;1.0;2025-11-06;;False;;8172.458172458172;
Pedro Granado Imóveis;Jardim Oriental;3000000.0;Casa;Casa;435.0;;;3.0;4.0;3.0;2025-11-06;2026-01-27;True;82.0;6896.551724137931;
Lelo Imóveis;Jardim Aclimacao;520000.0;;Apartamento;76.0;-23.4473886;-51.9118081;3.0;;1.0;2025-11-06;2026-01-27;True;82.0;6842.105263157895;Zona 28
Lelo Imóveis;Zona 01;980000.0;;Apartamento;134.31;-23.4243178;-51.946781;3.0;;2.0;2025-11-06;2026-01-27;True;82.0;7296.552751098206;Zona 1
Lelo Imóveis;Zona 07;230000.0;;Apartamento;76.33;-23.409866;-51.9449287;2.0;;1.0;2025-11-06;2026-01-27;True;82.0;3013.2320188654526;Zona 7
Lelo Imóveis;Jardim Monte Rei;560000.0;;Comercial;312.0;-23.3778295;-51.9625241;5.0;;;2025-11-06;2026-01-27;True;82.0;1794.871794871795;
Lelo Imóveis;Jardim Alvorada;270000.0;;Apartamento;79.0;-23.3909575;-51.9090277;2.0;;1.0;2025-11-06;2026-01-27;True;82.0;3417.721518987342;Zona 46
Lelo Imóveis;Zona 07;948900.0;;Apartamento;180.0;-23.4142496;-51.9300337;3.0;;2.0;2025-11-06;2026-01-27;True;82.0;5271.666666666667;Zona 7
Lelo Imóveis;Parque Industrial;275000.0;;Apartamento;60.0;-23.4452043;-51.978668;2.0;;1.0;2025-11-06;2026-01-27;True;82.0;4583.333333333333;Zona 47
Lelo Imóveis;Jardim Canada;880000.0;;Casa;406.0;-23.4049299;-51.9543994;3.0;;3.0;2025-11-06;2026-01-27;True;82.0;2167.487684729064;Zona 14
Lelo Imóveis;Zona 08;850000.0;;Apartamento;146.36;-23.4297742;-51.9159322;3.0;;2.0;2025-11-06;2026-01-27;True;82.0;5807.597704290789;Zona 8
Lelo Imóveis;Zona 04;2350000.0;;Casa;278.0;-23.4319894;-51.951368;3.0;;2.0;2025-11-06;2026-01-27;True;82.0;8453.237410071943;Zona 4
Silvio Iwata;Jd Itália;600000.0;;Comercial;54.29;-23.4503092;-51.9434979;1.0;1.0;;2025-11-06;;False;;11051.759071652235;Zona 20
Silvio Iwata;Zona 01 Centro;660000.0;;Apartamento;218.0;-23.4218009;-51.9367699;3.0;4.0;2.0;2025-11-06;;False;;3027.5229357798166;Zona 1
Silvio Iwata;;1500000.0;;Casa;322.33;-23.4623101;-51.9627001;3.0;4.0;5.0;2025-11-06;;False;;4653.61585952285;Zona 44
Silvio Iwata;;1799000.0;;Comercial;239.94;-23.4059888;-51.8948638;2.0;4.0;3.0;2025-11-06;;False;;7497.707760273402;Zona 37
Pedro Granado Imóveis;Jardim Universitário;;Padrão;Apartamento;59.0;;;1.0;1.0;;2025-11-07;2026-01-27;True;81.0;;
Lelo Imóveis;Vila Marumby;550000.0;;Casa;3.0;-23.4424301;-51.9264723;3.0;;;2025-11-07;2026-01-27;True;81.0;183333.3333333333;Zona 27
Lelo Imóveis;Parque Res Cidade Nova;160000.0;;Apartamento;60.22;-23.3994438;-51.931685;3.0;;1.0;2025-11-07;2026-01-27;True;81.0;2656.924609764198;Zona 29
Lelo Imóveis;Jardim Campos;320000.0;;Terreno;412.87;-23.3759164512;-51.9656760737;;;;2025-11-07;2026-01-27;True;81.0;775.0623682999492;
Lelo Imóveis;Parque Da Gavea;430000.0;;Casa;111.0;-23.4512716;-51.9233247;;;;2025-11-07;2026-01-27;True;81.0;3873.873873873874;Zona 28
